Country code(s);TZ identifier;Embedded comments;Type;UTC offset;Dst;Time zone;Zone;Source
TC;America/Grand_Turk;;Canonical;-05:00;-04:00;EST;EDT;northamerica
GD;America/Grenada;;Link†;-04:00;-04:00;AST;;backward
GP;America/Guadeloupe;;Link†;-04:00;-04:00;AST;;backward
GT;America/Guatemala;;Canonical;-06:00;-06:00;CST;;northamerica
EC;America/Guayaquil;Ecuador (mainland);Canonical;-05:00;-05:00;-5;;southamerica
GY;America/Guyana;;Canonical;-04:00;-04:00;-4;;southamerica
CA;America/Halifax;"Atlantic - NS (most areas); PE";Canonical;-04:00;-03:00;AST;ADT;northamerica
CU;America/Havana;;Canonical;-05:00;-04:00;CST;CDT;northamerica
MX;America/Hermosillo;Sonora;Canonical;-07:00;-07:00;MST;;northamerica
US;America/Indiana/Indianapolis;Eastern - IN (most areas);Canonical;-05:00;-04:00;EST;EDT;northamerica
US;America/Indiana/Knox;Central - IN (Starke);Canonical;-06:00;-05:00;CST;CDT;northamerica
US;America/Indiana/Marengo;Eastern - IN (Crawford);Canonical;-05:00;-04:00;EST;EDT;northamerica
US;America/Indiana/Petersburg;Eastern - IN (Pike);Canonical;-05:00;-04:00;EST;EDT;northamerica
US;America/Indiana/Tell_City;Central - IN (Perry);Canonical;-06:00;-05:00;CST;CDT;northamerica
US;America/Indiana/Vevay;Eastern - IN (Switzerland);Canonical;-05:00;-04:00;EST;EDT;northamerica
US;America/Indiana/Vincennes;"Eastern - IN (Da, Du, K, Mn)";Canonical;-05:00;-04:00;EST;EDT;northamerica
US;America/Indiana/Winamac;Eastern - IN (Pulaski);Canonical;-05:00;-04:00;EST;EDT;northamerica
US;America/Indianapolis;;Link;-05:00;-04:00;EST;EDT;backward
CA;America/Inuvik;Mountain - NT (west);Canonical;-07:00;-06:00;MST;MDT;northamerica
CA;America/Iqaluit;Eastern - NU (most areas);Canonical;-05:00;-04:00;EST;EDT;northamerica
JM;America/Jamaica;;Canonical;-05:00;-05:00;EST;;northamerica
AR;America/Jujuy;;Link;-03:00;-03:00;-3;;backward
US;America/Juneau;Alaska - Juneau area;Canonical;-09:00;-08:00;AKST;AKDT;northamerica
US;America/Kentucky/Louisville;Eastern - KY (Louisville area);Canonical;-05:00;-04:00;EST;EDT;northamerica
US;America/Kentucky/Monticello;Eastern - KY (Wayne);Canonical;-05:00;-04:00;EST;EDT;northamerica
US;America/Knox_IN;;Link;-06:00;-05:00;CST;CDT;backward
BQ;America/Kralendijk;;Link;-04:00;-04:00;AST;;backward
BO;America/La_Paz;;Canonical;-04:00;-04:00;-4;;southamerica
PE;America/Lima;;Canonical;-05:00;-05:00;-5;;southamerica
US;America/Los_Angeles;Pacific;Canonical;-08:00;-07:00;PST;PDT;northamerica
US;America/Louisville;;Link;-05:00;-04:00;EST;EDT;backward
SX;America/Lower_Princes;;Link;-04:00;-04:00;AST;;backward
BR;America/Maceio;"Alagoas, Sergipe";Canonical;-03:00;-03:00;-3;;southamerica
NI;America/Managua;;Canonical;-06:00;-06:00;CST;;northamerica
BR;America/Manaus;Amazonas (east);Canonical;-04:00;-04:00;-4;;southamerica
MF;America/Marigot;;Link;-04:00;-04:00;AST;;backward
MQ;America/Martinique;;Canonical;-04:00;-04:00;AST;;northamerica
MX;America/Matamoros;"Coahuila, Nuevo León, Tamaulipas (US border)";Canonical;-06:00;-05:00;CST;CDT;northamerica
MX;America/Mazatlan;"Baja California Sur, Nayarit (most areas), Sinaloa";Canonical;-07:00;-07:00;MST;;northamerica
AR;America/Mendoza;;Link;-03:00;-03:00;-3;;backward
US;America/Menominee;Central - MI (Wisconsin border);Canonical;-06:00;-05:00;CST;CDT;northamerica
MX;America/Merida;"Campeche, Yucatán";Canonical;-06:00;-06:00;CST;;northamerica
US;America/Metlakatla;Alaska - Annette Island;Canonical;-09:00;-08:00;AKST;AKDT;northamerica
MX;America/Mexico_City;Central Mexico;Canonical;-06:00;-06:00;CST;;northamerica
PM;America/Miquelon;;Canonical;-03:00;-02:00;-3;-2;northamerica
CA;America/Moncton;Atlantic - New Brunswick;Canonical;-04:00;-03:00;AST;ADT;northamerica
MX;America/Monterrey;"Durango; Coahuila, Nuevo León, Tamaulipas (most areas)";Canonical;-06:00;-06:00;CST;;northamerica
UY;America/Montevideo;;Canonical;-03:00;-03:00;-3;;southamerica
CA;America/Montreal;;Link†;-05:00;-04:00;EST;EDT;backward
MS;America/Montserrat;;Link†;-04:00;-04:00;AST;;backward
BS;America/Nassau;;Link†;-05:00;-04:00;EST;EDT;backward
US;America/New_York;Eastern (most areas);Canonical;-05:00;-04:00;EST;EDT;northamerica
CA;America/Nipigon;;Link†;-05:00;-04:00;EST;EDT;backward
US;America/Nome;Alaska (west);Canonical;-09:00;-08:00;AKST;AKDT;northamerica
BR;America/Noronha;Atlantic islands;Canonical;-02:00;-02:00;-2;;southamerica
US;America/North_Dakota/Beulah;Central - ND (Mercer);Canonical;-06:00;-05:00;CST;CDT;northamerica
US;America/North_Dakota/Center;Central - ND (Oliver);Canonical;-06:00;-05:00;CST;CDT;northamerica
US;America/North_Dakota/New_Salem;Central - ND (Morton rural);Canonical;-06:00;-05:00;CST;CDT;northamerica
GL;America/Nuuk;most of Greenland;Canonical;-02:00;-01:00;-2;-1;europe
MX;America/Ojinaga;Chihuahua (US border - east);Canonical;-06:00;-05:00;CST;CDT;northamerica
"PA,-CA,-KY";America/Panama;"EST - ON (Atikokan), NU (Coral H)";Canonical;-05:00;-05:00;EST;;northamerica
CA;America/Pangnirtung;;Link†;-05:00;-04:00;EST;EDT;backward
SR;America/Paramaribo;;Canonical;-03:00;-03:00;-3;;southamerica
"US,-CA";America/Phoenix;"MST - AZ (most areas), Creston BC";Canonical;-07:00;-07:00;MST;;northamerica
HT;America/Port-au-Prince;;Canonical;-05:00;-04:00;EST;EDT;northamerica
TT;America/Port_of_Spain;;Link†;-04:00;-04:00;AST;;backward
BR;America/Porto_Acre;;Link;-05:00;-05:00;-5;;backward
BR;America/Porto_Velho;Rondônia;Canonical;-04:00;-04:00;-4;;southamerica
"PR,-AG,-CA,-AI,-AW,-BL,-BQ,-CW,-DM,-GD,-GP,-KN,-LC,-MF,-MS,-SX,-TT,-VC,-VG,-VI";America/Puerto_Rico;AST;Canonical;-04:00;-04:00;AST;;northamerica
CL;America/Punta_Arenas;Region of Magallanes;Canonical;-03:00;-03:00;-3;;southamerica
CA;America/Rainy_River;;Link†;-06:00;-05:00;CST;CDT;backward
CA;America/Rankin_Inlet;Central - NU (central);Canonical;-06:00;-05:00;CST;CDT;northamerica
BR;America/Recife;Pernambuco;Canonical;-03:00;-03:00;-3;;southamerica
CA;America/Regina;CST - SK (most areas);Canonical;-06:00;-06:00;CST;;northamerica
CA;America/Resolute;Central - NU (Resolute);Canonical;-06:00;-05:00;CST;CDT;northamerica
BR;America/Rio_Branco;Acre;Canonical;-05:00;-05:00;-5;;southamerica
AR;America/Rosario;;Link†;-03:00;-03:00;-3;;backward
MX;America/Santa_Isabel;;Link;-08:00;-07:00;PST;PDT;backward
BR;America/Santarem;Pará (west);Canonical;-03:00;-03:00;-3;;southamerica
CL;America/Santiago;most of Chile;Canonical;-04:00;-03:00;-4;-3;southamerica
DO;America/Santo_Domingo;;Canonical;-04:00;-04:00;AST;;northamerica
BR;America/Sao_Paulo;"Brazil (southeast: GO, DF, MG, ES, RJ, SP, PR, SC, RS)";Canonical;-03:00;-03:00;-3;;southamerica
GL;America/Scoresbysund;Scoresbysund/Ittoqqortoormiit;Canonical;-01:00;+00:00;-1;0;europe
US;America/Shiprock;;Link;-07:00;-06:00;MST;MDT;backward
US;America/Sitka;Alaska - Sitka area;Canonical;-09:00;-08:00;AKST;AKDT;northamerica
BL;America/St_Barthelemy;;Link;-04:00;-04:00;AST;;backward
CA;America/St_Johns;"Newfoundland; Labrador (southeast)";Canonical;#VALUE!;#VALUE!;NST;NDT;northamerica
KN;America/St_Kitts;;Link†;-04:00;-04:00;AST;;backward
LC;America/St_Lucia;;Link†;-04:00;-04:00;AST;;backward
VI;America/St_Thomas;;Link†;-04:00;-04:00;AST;;backward
VC;America/St_Vincent;;Link†;-04:00;-04:00;AST;;backward
CA;America/Swift_Current;CST - SK (midwest);Canonical;-06:00;-06:00;CST;;northamerica
HN;America/Tegucigalpa;;Canonical;-06:00;-06:00;CST;;northamerica
GL;America/Thule;Thule/Pituffik;Canonical;-04:00;-03:00;AST;ADT;europe
CA;America/Thunder_Bay;;Link†;-05:00;-04:00;EST;EDT;backward
MX;America/Tijuana;Baja California;Canonical;-08:00;-07:00;PST;PDT;northamerica
"CA,-BS";America/Toronto;"Eastern - ON, QC (most areas)";Canonical;-05:00;-04:00;EST;EDT;northamerica
VG;America/Tortola;;Link†;-04:00;-04:00;AST;;backward
CA;America/Vancouver;Pacific - BC (most areas);Canonical;-08:00;-07:00;PST;PDT;northamerica
VI;America/Virgin;;Link;-04:00;-04:00;AST;;backward
CA;America/Whitehorse;MST - Yukon (east);Canonical;-07:00;-07:00;MST;;northamerica
CA;America/Winnipeg;"Central - ON (west); Manitoba";Canonical;-06:00;-05:00;CST;CDT;northamerica
US;America/Yakutat;Alaska - Yakutat;Canonical;-09:00;-08:00;AKST;AKDT;northamerica
CA;America/Yellowknife;;Link†;-07:00;-06:00;MST;MDT;backward
AQ;Antarctica/Casey;Casey;Canonical;+11:00;+11:00;11;;antarctica
AQ;Antarctica/Davis;Davis;Canonical;+07:00;+07:00;7;;antarctica
AQ;Antarctica/DumontDUrville;Dumont-d'Urville;Link†;+10:00;+10:00;10;;backward
AU;Antarctica/Macquarie;Macquarie Island;Canonical;+10:00;+11:00;AEST;AEDT;australasia
AQ;Antarctica/Mawson;Mawson;Canonical;+05:00;+05:00;5;;antarctica
AQ;Antarctica/McMurdo;"New Zealand time - McMurdo, South Pole";Link†;+12:00;+13:00;NZST;NZDT;backward
AQ;Antarctica/Palmer;Palmer;Canonical;-03:00;-03:00;-3;;southamerica
AQ;Antarctica/Rothera;Rothera;Canonical;-03:00;-03:00;-3;;antarctica
AQ;Antarctica/South_Pole;;Link;+12:00;+13:00;NZST;NZDT;backward
AQ;Antarctica/Syowa;Syowa;Link†;+03:00;+03:00;3;;backward
AQ;Antarctica/Troll;Troll;Canonical;+00:00;+02:00;0;2;antarctica
AQ;Antarctica/Vostok;Vostok;Link†;+06:00;+06:00;6;;backward
SJ;Arctic/Longyearbyen;;Link;+01:00;+02:00;CET;CEST;backward
YE;Asia/Aden;;Link†;+03:00;+03:00;3;;backward
KZ;Asia/Almaty;most of Kazakhstan;Canonical;+06:00;+06:00;6;;asia
JO;Asia/Amman;;Canonical;+03:00;+03:00;3;;asia
RU;Asia/Anadyr;MSK+09 - Bering Sea;Canonical;+12:00;+12:00;12;;europe
KZ;Asia/Aqtau;Mangghysta-/Mankistau;Canonical;+05:00;+05:00;5;;asia
KZ;Asia/Aqtobe;Aqtöbe/Aktobe;Canonical;+05:00;+05:00;5;;asia
TM;Asia/Ashgabat;;Canonical;+05:00;+05:00;5;;asia
TM;Asia/Ashkhabad;;Link;+05:00;+05:00;5;;backward
KZ;Asia/Atyrau;Atyra-/Atirau/Gur'yev;Canonical;+05:00;+05:00;5;;asia
IQ;Asia/Baghdad;;Canonical;+03:00;+03:00;3;;asia
BH;Asia/Bahrain;;Link†;+03:00;+03:00;3;;backward
AZ;Asia/Baku;;Canonical;+04:00;+04:00;4;;asia
"TH,-CX,-KH,-LA,-VN";Asia/Bangkok;north Vietnam;Canonical;+07:00;+07:00;7;;asia
RU;Asia/Barnaul;MSK+04 - Altai;Canonical;+07:00;+07:00;7;;europe
LB;Asia/Beirut;;Canonical;+02:00;+03:00;EET;EEST;asia
KG;Asia/Bishkek;;Canonical;+06:00;+06:00;6;;asia
BN;Asia/Brunei;;Link†;+08:00;+08:00;8;;backward
IN;Asia/Calcutta;;Link; +05:30; +05:30;IST;;backward
RU;Asia/Chita;MSK+06 - Zabaykalsky;Canonical;+09:00;+09:00;9;;europe
MN;Asia/Choibalsan;"Dornod, Sükhbaatar";Canonical;+08:00;+08:00;8;;asia
CN;Asia/Chongqing;;Link†;+08:00;+08:00;CST;;backward
CN;Asia/Chungking;;Link;+08:00;+08:00;CST;;backward
LK;Asia/Colombo;;Canonical; +05:30; +05:30;530;;asia
BD;Asia/Dacca;;Link;+06:00;+06:00;6;;backward
SY;Asia/Damascus;;Canonical;+03:00;+03:00;3;;asia
BD;Asia/Dhaka;;Canonical;+06:00;+06:00;6;;asia
TL;Asia/Dili;;Canonical;+09:00;+09:00;9;;asia
"AE,-OM,-RE,-SC,-TF";Asia/Dubai;"Crozet, Scattered Is";Canonical;+04:00;+04:00;4;;asia
TJ;Asia/Dushanbe;;Canonical;+05:00;+05:00;5;;asia
CY;Asia/Famagusta;Northern Cyprus;Canonical;+02:00;+03:00;EET;EEST;asia
PS;Asia/Gaza;Gaza Strip;Canonical;+02:00;+03:00;EET;EEST;asia
CN;Asia/Harbin;;Link†;+08:00;+08:00;CST;;backward
PS;Asia/Hebron;West Bank;Canonical;+02:00;+03:00;EET;EEST;asia
VN;Asia/Ho_Chi_Minh;south Vietnam;Canonical;+07:00;+07:00;7;;asia
HK;Asia/Hong_Kong;;Canonical;+08:00;+08:00;HKT;;asia
MN;Asia/Hovd;"Bayan-Ölgii, Govi-Altai, Hovd, Uvs, Zavkhan";Canonical;+07:00;+07:00;7;;asia
RU;Asia/Irkutsk;"MSK+05 - Irkutsk, Buryatia";Canonical;+08:00;+08:00;8;;europe
TR;Asia/Istanbul;;Link;+03:00;+03:00;3;;backward
ID;Asia/Jakarta;"Java, Sumatra";Canonical;+07:00;+07:00;WIB;;asia
ID;Asia/Jayapura;"New Guinea (West Papua / Irian Jaya); Malukus/Moluccas";Canonical;+09:00;+09:00;WIT;;asia
IL;Asia/Jerusalem;;Canonical;+02:00;+03:00;IST;IDT;asia
AF;Asia/Kabul;;Canonical; +04:30; +04:30;430;;asia
RU;Asia/Kamchatka;MSK+09 - Kamchatka;Canonical;+12:00;+12:00;12;;europe
PK;Asia/Karachi;;Canonical;+05:00;+05:00;PKT;;asia
CN;Asia/Kashgar;;Link†;+06:00;+06:00;6;;backward
NP;Asia/Kathmandu;;Canonical; +05:45; +05:45;545;;asia
NP;Asia/Katmandu;;Link; +05:45; +05:45;545;;backward
RU;Asia/Khandyga;"MSK+06 - Tomponsky, Ust-Maysky";Canonical;+09:00;+09:00;9;;europe
IN;Asia/Kolkata;;Canonical; +05:30; +05:30;IST;;asia
RU;Asia/Krasnoyarsk;MSK+04 - Krasnoyarsk area;Canonical;+07:00;+07:00;7;;europe
MY;Asia/Kuala_Lumpur;Malaysia (peninsula);Link†;+08:00;+08:00;8;;backward
"MY,-BN";Asia/Kuching;"Sabah, Sarawak";Canonical;+08:00;+08:00;8;;asia
KW;Asia/Kuwait;;Link†;+03:00;+03:00;3;;backward
MO;Asia/Macao;;Link;+08:00;+08:00;CST;;backward
MO;Asia/Macau;;Canonical;+08:00;+08:00;CST;;asia
RU;Asia/Magadan;MSK+08 - Magadan;Canonical;+11:00;+11:00;11;;europe
ID;Asia/Makassar;"Borneo (east, south); Sulawesi/Celebes, Bali, Nusa Tengarra; Timor (west)";Canonical;+08:00;+08:00;WITA;;asia
PH;Asia/Manila;;Canonical;+08:00;+08:00;PST;;asia
OM;Asia/Muscat;;Link†;+04:00;+04:00;4;;backward
CY;Asia/Nicosia;most of Cyprus;Canonical;+02:00;+03:00;EET;EEST;asia
RU;Asia/Novokuznetsk;MSK+04 - Kemerovo;Canonical;+07:00;+07:00;7;;europe
RU;Asia/Novosibirsk;MSK+04 - Novosibirsk;Canonical;+07:00;+07:00;7;;europe
RU;Asia/Omsk;MSK+03 - Omsk;Canonical;+06:00;+06:00;6;;europe
KZ;Asia/Oral;West Kazakhstan;Canonical;+05:00;+05:00;5;;asia
KH;Asia/Phnom_Penh;;Link†;+07:00;+07:00;7;;backward
ID;Asia/Pontianak;"Borneo (west, central)";Canonical;+07:00;+07:00;WIB;;asia
KP;Asia/Pyongyang;;Canonical;+09:00;+09:00;KST;;asia
"QA,-BH";Asia/Qatar;;Canonical;+03:00;+03:00;3;;asia
KZ;Asia/Qostanay;Qostanay/Kostanay/Kustanay;Canonical;+06:00;+06:00;6;;asia
KZ;Asia/Qyzylorda;Qyzylorda/Kyzylorda/Kzyl-Orda;Canonical;+05:00;+05:00;5;;asia
MM;Asia/Rangoon;;Link; +06:30; +06:30;630;;backward
"SA,-AQ,-KW,-YE";Asia/Riyadh;Syowa;Canonical;+03:00;+03:00;3;;asia
VN;Asia/Saigon;;Link;+07:00;+07:00;7;;backward
RU;Asia/Sakhalin;MSK+08 - Sakhalin Island;Canonical;+11:00;+11:00;11;;europe
UZ;Asia/Samarkand;Uzbekistan (west);Canonical;+05:00;+05:00;5;;asia
KR;Asia/Seoul;;Canonical;+09:00;+09:00;KST;;asia
CN;Asia/Shanghai;Beijing Time;Canonical;+08:00;+08:00;CST;;asia
"SG,-MY";Asia/Singapore;peninsular Malaysia;Canonical;+08:00;+08:00;8;;asia
RU;Asia/Srednekolymsk;"MSK+08 - Sakha (E); N Kuril Is";Canonical;+11:00;+11:00;11;;europe
TW;Asia/Taipei;;Canonical;+08:00;+08:00;CST;;asia
UZ;Asia/Tashkent;Uzbekistan (east);Canonical;+05:00;+05:00;5;;asia
GE;Asia/Tbilisi;;Canonical;+04:00;+04:00;4;;asia
IR;Asia/Tehran;;Canonical; +03:30; +03:30;330;;asia
IL;Asia/Tel_Aviv;;Link†;+02:00;+03:00;IST;IDT;backward
BT;Asia/Thimbu;;Link;+06:00;+06:00;6;;backward
